Time,Open,Close,High,Low,Volume
2024-03-04T10:00:00,18296.3,18294.7,18298.9,18288.8,493
2024-03-04T10:05:00,18295.3,18295.2,18298.3,18294.3,280
2024-03-04T10:10:00,18295.1,18289.4,18296.7,18289.2,325
2024-03-04T10:15:00,18289.6,18289.3,18294.7,18288.2,282
2024-03-04T10:20:00,18289.4,18293.2,18295.2,18282.4,423
2024-03-04T10:25:00,18293.3,18288.9,18294.1,18287.7,287
2024-03-04T10:30:00,18289.1,18296.9,18297.2,18287.1,288
2024-03-04T10:35:00,18297.2,18290.3,18297.3,18287.6,335
2024-03-04T10:40:00,18290.4,18293.1,18295.1,18290.1,383
2024-03-04T10:45:00,18293.2,18292.1,18294.2,18289.3,347
2024-03-04T10:50:00,18292.2,18293.6,18294.4,18288.7,311
2024-03-04T10:55:00,18293.4,18292.8,18296.6,18292.3,253
2024-03-04T11:00:00,18292.7,18288.4,18295.4,18288.1,363
2024-03-04T11:05:00,18288.1,18279.9,18290.3,18274.8,548
2024-03-04T11:10:00,18279.8,18278.6,18284.9,18276.1,474
2024-03-04T11:15:00,18278.2,18282.3,18284.9,18274.8,378
2024-03-04T11:20:00,18282.4,18281.7,18284.9,18279.8,427
2024-03-04T11:25:00,18281.6,18284.2,18285.8,18281.2,324
2024-03-04T11:30:00,18284.3,18286.9,18290.2,18284.2,329
2024-03-04T11:35:00,18286.8,18284.8,18288.6,18283.2,309
2024-03-04T11:40:00,18284.9,18289.3,18289.9,18282.8,272
2024-03-04T11:45:00,18289.2,18296.3,18297.1,18288.7,350
2024-03-04T11:50:00,18296.8,18292.7,18297.4,18291.8,283
2024-03-04T11:55:00,18293.1,18298.4,18300.3,18291.9,272
2024-03-04T12:00:00,18298.7,18305.2,18306.6,18293.1,491
2024-03-04T12:05:00,18305.1,18299.9,18305.7,18299.9,286
2024-03-04T12:10:00,18300.2,18309.4,18309.6,18298.7,343
2024-03-04T12:15:00,18308.7,18309.3,18311.9,18305.2,294
2024-03-04T12:20:00,18309.2,18309.2,18309.9,18305.1,237
2024-03-04T12:25:00,18309.6,18312.7,18313.6,18307.6,256
2024-03-04T12:30:00,18312.8,18309.7,18313.3,18306.2,297
2024-03-04T12:35:00,18309.4,18303.1,18309.8,18303.1,285
2024-03-04T12:40:00,18303.3,18315.9,18316.3,18302.4,348
2024-03-04T12:45:00,18315.6,18312.2,18315.9,18308.9,345
2024-03-04T12:50:00,18313.3,18302.2,18313.8,18302.2,365
2024-03-04T12:55:00,18302.6,18297.3,18303.1,18296.4,402
2024-03-04T13:00:00,18298.8,18294.6,18300.1,18290.8,435
2024-03-04T13:05:00,18294.4,18299.3,18304.2,18293.6,372
2024-03-04T13:10:00,18299.6,18312.9,18313.3,18299.6,385
2024-03-04T13:15:00,18312.8,18314.2,18314.4,18309.8,292
2024-03-04T13:20:00,18314.4,18306.3,18314.4,18302.8,398
2024-03-04T13:25:00,18306.4,18303.2,18307.4,18297.1,335
2024-03-04T13:30:00,18303.1,18302.9,18305.3,18298.3,391
2024-03-04T13:35:00,18302.8,18302.6,18310.3,18299.8,395
2024-03-04T13:40:00,18302.3,18306.2,18309.7,18301.9,350
2024-03-04T13:45:00,18306.1,18298.3,18307.8,18298.2,316
2024-03-04T13:50:00,18298.2,18303.2,18303.3,18293.1,423
2024-03-04T13:55:00,18303.1,18298.9,18303.7,18297.1,406
2024-03-04T14:00:00,18299.1,18291.1,18299.4,18288.6,541
2024-03-04T14:05:00,18289.9,18292.8,18293.3,18288.1,493
2024-03-04T14:10:00,18292.7,18292.2,18298.7,18291.1,441
2024-03-04T14:15:00,18292.3,18293.7,18300.1,18291.8,359
2024-03-04T14:20:00,18293.3,18287.7,18294.8,18287.7,428
2024-03-04T14:25:00,18288.2,18295.6,18296.2,18280.8,717
2024-03-04T14:30:00,18294.6,18271.8,18297.9,18251.8,1994
2024-03-04T14:35:00,18271.7,18284.8,18289.2,18266.1,1752
2024-03-04T14:40:00,18284.3,18270.3,18292.4,18269.3,1770
2024-03-04T14:45:00,18270.1,18263.3,18283.8,18254.6,1672
2024-03-04T14:50:00,18263.0,18267.1,18272.1,18256.6,1556
2024-03-04T14:55:00,18267.2,18261.1,18279.8,18256.6,1464
2024-03-04T15:00:00,18261.3,18259.1,18270.5,18245.5,1543
2024-03-04T15:05:00,18259.2,18266.2,18269.0,18250.2,1342
2024-03-04T15:10:00,18266.1,18264.7,18276.8,18257.7,1359
2024-03-04T15:15:00,18264.6,18263.8,18272.8,18253.5,1407
2024-03-04T15:20:00,18265.4,18266.4,18267.7,18251.7,1323
2024-03-04T15:25:00,18266.2,18256.9,18273.0,18247.8,1368
2024-03-04T15:30:00,18257.0,18274.8,18277.2,18254.3,1345
2024-03-04T15:35:00,18274.7,18292.4,18297.0,18274.7,1354
2024-03-04T15:40:00,18292.3,18290.3,18296.7,18285.0,1270
2024-03-04T15:45:00,18289.5,18289.8,18299.7,18288.0,1204
2024-03-04T15:50:00,18289.9,18281.8,18297.0,18276.3,1205
2024-03-04T15:55:00,18281.9,18288.5,18288.8,18276.5,1130
2024-03-04T16:00:00,18288.8,18283.3,18293.3,18278.4,1223
2024-03-04T16:05:00,18283.4,18280.5,18285.0,18269.0,1245
2024-03-04T16:10:00,18280.8,18278.5,18286.2,18271.8,1192
2024-03-04T16:15:00,18278.7,18282.9,18292.2,18274.3,1181
2024-03-04T16:20:00,18282.7,18270.3,18285.8,18268.9,1268
2024-03-04T16:25:00,18270.8,18270.8,18277.5,18266.3,1121
2024-03-04T16:30:00,18270.5,18251.7,18274.5,18250.5,1283
2024-03-04T16:35:00,18251.9,18270.9,18274.0,18248.7,1273
2024-03-04T16:40:00,18269.4,18266.4,18275.3,18262.0,1121
2024-03-04T16:45:00,18265.6,18271.1,18274.1,18262.5,1022
2024-03-04T16:50:00,18271.3,18275.1,18280.5,18267.8,1049
2024-03-04T16:55:00,18275.3,18282.1,18285.0,18273.3,1038
2024-03-04T17:00:00,18282.0,18273.0,18282.0,18267.0,1090
2024-03-04T17:05:00,18273.1,18264.1,18274.4,18262.1,949
2024-03-04T17:10:00,18264.0,18274.8,18278.6,18263.9,943
2024-03-04T17:15:00,18275.0,18278.6,18284.0,18273.3,976
2024-03-04T17:20:00,18278.8,18282.5,18288.4,18277.4,983
2024-03-04T17:25:00,18282.8,18289.5,18290.4,18280.5,942
2024-03-04T17:30:00,18289.3,18276.4,18292.8,18273.8,979
2024-03-04T17:35:00,18276.3,18266.4,18279.3,18264.4,934
2024-03-04T17:40:00,18266.3,18261.5,18276.0,18260.8,927
2024-03-04T17:45:00,18259.9,18268.8,18273.8,18259.0,968
2024-03-04T17:50:00,18268.6,18269.5,18273.5,18261.8,1017
2024-03-04T17:55:00,18269.6,18268.5,18275.3,18264.5,897
2024-03-04T18:00:00,18269.9,18271.4,18278.6,18269.2,921
2024-03-04T18:05:00,18271.1,18269.1,18274.2,18263.6,893
2024-03-04T18:10:00,18269.4,18262.0,18272.6,18260.9,845
2024-03-04T18:15:00,18262.1,18262.6,18266.7,18256.2,916
2024-03-04T18:20:00,18263.2,18240.4,18263.2,18238.2,1097
2024-03-04T18:25:00,18240.6,18251.6,18257.1,18237.1,1068
2024-03-04T18:30:00,18252.0,18261.0,18264.9,18250.2,919
2024-03-04T18:35:00,18261.1,18256.7,18263.7,18255.9,840
2024-03-04T18:40:00,18256.9,18267.2,18268.1,18255.4,851
2024-03-04T18:45:00,18268.0,18264.5,18268.4,18262.9,771
2024-03-04T18:50:00,18264.4,18268.4,18270.0,18260.1,772
2024-03-04T18:55:00,18268.1,18268.5,18273.0,18266.2,752
2024-03-04T19:00:00,18268.6,18271.1,18273.1,18262.4,886
2024-03-04T19:05:00,18271.2,18262.2,18272.6,18256.0,925
2024-03-04T19:10:00,18262.4,18265.0,18267.6,18258.7,706
2024-03-04T19:15:00,18264.6,18276.6,18277.5,18262.7,884
2024-03-04T19:20:00,18277.0,18269.0,18278.5,18265.5,910
2024-03-04T19:25:00,18268.8,18267.1,18270.2,18263.2,842
2024-03-04T19:30:00,18267.0,18277.8,18279.7,18264.8,866
2024-03-04T19:35:00,18277.7,18309.3,18311.8,18276.7,1160
2024-03-04T19:40:00,18308.3,18300.0,18310.3,18290.7,1096
2024-03-04T19:45:00,18300.2,18308.2,18309.7,18294.6,929
2024-03-04T19:50:00,18308.7,18306.6,18311.1,18298.8,902
2024-03-04T19:55:00,18306.5,18298.0,18310.6,18298.0,826
2024-03-04T20:00:00,18298.3,18295.5,18301.5,18291.6,953
2024-03-04T20:05:00,18295.8,18302.7,18305.3,18289.2,971
2024-03-04T20:10:00,18302.6,18310.8,18313.1,18298.0,921
2024-03-04T20:15:00,18310.6,18309.5,18312.8,18302.1,913
2024-03-04T20:20:00,18309.6,18305.0,18309.8,18300.0,815
2024-03-04T20:25:00,18305.2,18287.6,18308.0,18284.0,929
2024-03-04T20:30:00,18288.0,18269.2,18296.6,18268.2,1202
2024-03-04T20:35:00,18266.7,18280.0,18280.8,18252.5,1430
2024-03-04T20:40:00,18278.9,18257.1,18281.9,18254.9,1154
2024-03-04T20:45:00,18257.4,18227.4,18257.4,18220.6,1425
2024-03-04T20:50:00,18226.5,18229.4,18238.6,18219.4,1501
2024-03-04T20:55:00,18229.6,18224.8,18234.6,18221.6,1366
2024-03-04T21:00:00,18224.6,18213.8,18227.0,18212.5,839
2024-03-04T21:05:00,18213.9,18207.9,18215.1,18206.9,561
2024-03-04T21:10:00,18207.4,18206.8,18208.8,18203.1,433
2024-03-04T21:15:00,18206.5,18203.0,18211.1,18202.9,183
2024-03-04T21:20:00,18203.1,18203.0,18206.0,18202.0,196
2024-03-04T21:25:00,18202.8,18203.1,18205.3,18201.6,164
2024-03-04T21:30:00,18203.9,18207.1,18208.1,18203.9,137
2024-03-04T21:35:00,18207.4,18207.5,18208.1,18205.4,98
2024-03-04T21:40:00,18207.6,18204.6,18207.6,18203.5,159
2024-03-04T21:45:00,18204.3,18204.3,18205.1,18203.0,188
2024-03-04T21:50:00,18204.4,18201.4,18204.8,18200.6,164
2024-03-04T21:55:00,18201.9,18208.3,18212.5,18201.9,197
2024-01-02T10:00:00,16807.9,16807.7,16810.2,16805.6,263
2024-01-02T10:05:00,16807.4,16804.1,16810.2,16803.8,309
2024-01-02T10:10:00,16804.4,16799.8,16807.2,16797.8,375
2024-01-02T10:15:00,16799.9,16803.4,16806.1,16799.9,311
2024-01-02T10:20:00,16803.6,16803.1,16807.9,16802.9,253
2024-01-02T10:25:00,16802.9,16799.4,16803.6,16795.7,318
2024-01-02T10:30:00,16799.7,16799.9,16802.4,16799.1,307
2024-01-02T10:35:00,16799.8,16805.4,16805.4,16799.8,308
2024-01-02T10:40:00,16806.1,16807.8,16810.8,16805.6,300
2024-01-02T10:45:00,16807.6,16801.9,16808.7,16801.3,344
2024-01-02T10:50:00,16801.8,16793.9,16803.1,16791.9,381
2024-01-02T10:55:00,16793.4,16784.4,16796.3,16781.7,469
2024-01-02T11:00:00,16784.2,16785.3,16786.2,16779.6,369
2024-01-02T11:05:00,16785.6,16761.4,16789.9,16756.4,579
2024-01-02T11:10:00,16761.6,16746.2,16765.7,16745.9,614
2024-01-02T11:15:00,16746.4,16714.6,16747.3,16707.2,942
2024-01-02T11:20:00,16715.1,16715.6,16723.4,16706.4,647
2024-01-02T11:25:00,16715.8,16690.9,16716.8,16688.8,690
2024-01-02T11:30:00,16691.1,16680.7,16695.1,16679.9,736
2024-01-02T11:35:00,16679.9,16672.8,16680.3,16659.1,813
2024-01-02T11:40:00,16673.1,16677.3,16678.4,16667.6,680
2024-01-02T11:45:00,16677.1,16680.7,16685.2,16675.2,654
2024-01-02T11:50:00,16681.1,16682.4,16686.1,16676.8,568
2024-01-02T11:55:00,16682.7,16688.2,16691.6,16682.4,555
2024-01-02T12:00:00,16688.9,16681.4,16691.3,16680.3,592
2024-01-02T12:05:00,16681.6,16678.7,16683.4,16661.1,655
2024-01-02T12:10:00,16678.4,16683.1,16686.8,16676.1,555
2024-01-02T12:15:00,16682.9,16665.7,16683.6,16665.7,488
2024-01-02T12:20:00,16665.6,16678.2,16680.6,16664.3,554
2024-01-02T12:25:00,16678.1,16672.9,16681.2,16670.6,472
2024-01-02T12:30:00,16672.7,16676.6,16676.7,16668.3,467
2024-01-02T12:35:00,16676.2,16669.8,16676.3,16666.8,508
2024-01-02T12:40:00,16669.9,16664.6,16674.7,16664.2,562
